Report ID,Employee,Trip Type,Departure Date,Return Date,From,To,Class of Service,Distance (km),Nights,Amount,Currency
NVN-2024-00145,Rajesh Kumar,Flight,15/01/2024,15/01/2024,BOM,FRA,Business,6285,,82500,INR
NVN-2024-00146,Rajesh Kumar,Hotel,15/01/2024,19/01/2024,,,,,4,32000,INR
NVN-2024-00147,Rajesh Kumar,Car Rental,15/01/2024,19/01/2024,,,,,, 18000,INR
NVN-2024-00148,Priya Sharma,Flight,22/01/2024,23/01/2024,BLR,DEL,Economy,1748,,9200,INR
NVN-2024-00149,Priya Sharma,Hotel,22/01/2024,23/01/2024,,,,,1,8500,INR
NVN-2024-00201,Anand Patel,Flight,08/02/2024,12/02/2024,BOM,SYD,Economy,,,35000,INR
NVN-2024-00202,Anand Patel,Hotel,08/02/2024,12/02/2024,,,,,4,28000,INR
NVN-2024-00210,Anand Patel,Car Rental,08/02/2024,11/02/2024,,,,,, 12000,INR
NVN-2024-00312,Meera Iyer,Rail,05/03/2024,05/03/2024,DEL,BOM,Economy,1400,, 4200,INR
NVN-2024-00350,Sanjay Mehta,Flight,TBC,20/03/2024,HYD,DXB,Business,,,55000,INR
NVN-2024-00378,Lakshmi Nair,Flight,18/03/2024,20/03/2024,MAA,BOM,Economy,2200,,11000,INR
NVN-2024-00379,Lakshmi Nair,Hotel,18/03/2024,20/03/2024,,,,,2,12000,INR
NVN-2024-00401,,Flight,25/03/2024,26/03/2024,DEL,SIN,Economy,5630,,28000,INR
NVN-2024-00402,Vikram Singh,Ferry,20/03/2024,20/03/2024,MUM,GOA,Economy,,,5000,INR
